Date,Open,High,Low,Close,Volume
2024-09-12,15.0600004196167,15.1899995803833,15.0600004196167,15.125,1489723
2024-09-13,15.154999732971191,15.225000381469728,15.125,15.220000267028809,1206771
2024-09-16,15.199999809265137,15.345000267028809,15.164999961853027,15.345000267028809,1921476
2024-09-17,15.40999984741211,15.4350004196167,15.279999732971191,15.414999961853027,1736354
2024-09-18,15.475000381469728,15.670000076293944,15.460000038146973,15.55500030517578,2436395
2024-09-19,15.68000030517578,15.81999969482422,15.640000343322754,15.69499969482422,2159872
2024-09-20,15.69499969482422,15.739999771118164,15.515000343322754,15.545000076293944,5405808
2024-09-23,15.53499984741211,15.55500030517578,15.300000190734863,15.475000381469728,1519959
2024-09-24,15.550000190734863,15.779999732971191,15.550000190734863,15.779999732971191,2860075
2024-09-25,15.765000343322754,15.904999732971191,15.704999923706056,15.765000343322754,2570566
2024-09-26,15.875,15.9350004196167,15.649999618530272,15.734999656677246,2280536
2024-09-27,15.760000228881836,16.075000762939453,15.75,16.024999618530273,2351621
2024-09-30,15.960000038146973,15.970000267028809,15.300000190734863,15.3100004196167,4386226
2024-10-01,15.395000457763672,15.510000228881836,15.289999961853027,15.454999923706056,2363257
2024-10-02,15.404999732971191,15.449999809265137,15.005000114440918,15.1850004196167,2398732
2024-10-03,15.199999809265137,15.229999542236328,14.989999771118164,15.024999618530272,2078383
2024-10-04,15.005000114440918,15.225000381469728,14.970000267028809,15.09000015258789,2183586
2024-10-07,15.149999618530272,15.454999923706056,15.109999656677246,15.385000228881836,2409531
2024-10-08,15.369999885559082,15.720000267028809,15.354999542236328,15.505000114440918,2197238
2024-10-09,15.5,15.649999618530272,15.425000190734863,15.649999618530272,1807353
2024-10-10,15.614999771118164,15.71500015258789,15.454999923706056,15.454999923706056,2090360
2024-10-11,15.43000030517578,15.470000267028809,14.90999984741211,15.0,2945725
2024-10-14,14.979999542236328,15.05500030517578,14.774999618530272,14.80500030517578,2207632
2024-10-15,14.779999732971191,15.074999809265137,14.71500015258789,15.0,2013312
2024-10-16,14.90999984741211,15.05500030517578,14.8100004196167,14.8149995803833,2328542
2024-10-17,14.800000190734863,15.229999542236328,14.770000457763672,15.149999618530272,2577183
2024-10-18,15.09000015258789,15.25,15.09000015258789,15.130000114440918,1555212
2024-10-21,15.079999923706056,15.149999618530272,15.015000343322754,15.03499984741211,1509420
2024-10-22,15.0,15.140000343322754,14.925000190734863,15.114999771118164,1775683
2024-10-23,15.114999771118164,15.329999923706056,14.975000381469728,14.975000381469728,2034232
2024-10-24,14.859999656677246,15.029999732971191,14.664999961853027,14.699999809265137,2399391
2024-10-25,14.670000076293944,14.75,14.550000190734863,14.600000381469728,2846030
2024-10-28,14.670000076293944,14.725000381469728,14.420000076293944,14.600000381469728,2400987
2024-10-29,14.649999618530272,14.734999656677246,14.420000076293944,14.5,2585043
2024-10-30,14.369999885559082,14.510000228881836,14.3100004196167,14.4399995803833,3804353
2024-10-31,14.414999961853027,14.55500030517578,14.399999618530272,14.53499984741211,2330475
2024-11-01,14.55500030517578,14.829999923706056,14.55500030517578,14.770000457763672,1554897
2024-11-04,14.75,14.93000030517578,14.75,14.885000228881836,1545114
2024-11-05,15.420000076293944,15.520000457763672,14.949999809265137,14.949999809265137,3240880
2024-11-06,14.954999923706056,15.170000076293944,14.949999809265137,14.960000038146973,4514282
2024-11-07,15.005000114440918,15.164999961853027,14.920000076293944,15.039999961853027,2794758
2024-11-08,15.0,15.244999885559082,14.954999923706056,15.079999923706056,4129105
2024-11-11,15.119999885559082,15.175000190734863,14.90999984741211,15.0,2577272
2024-11-12,14.899999618530272,14.899999618530272,14.640000343322754,14.670000076293944,2216855
2024-11-13,14.635000228881836,14.859999656677246,14.625,14.649999618530272,1985037
2024-11-14,14.664999961853027,14.734999656677246,14.595000267028809,14.664999961853027,1968711
2024-11-15,14.65999984741211,14.835000038146973,14.640000343322754,14.829999923706056,2209650
2024-11-18,14.850000381469728,14.970000267028809,14.744999885559082,14.760000228881836,1580713
2024-11-19,14.75,14.824999809265137,14.494999885559082,14.670000076293944,2144519
2024-11-20,14.68000030517578,14.725000381469728,14.539999961853027,14.609999656677246,1339974
2024-11-21,14.600000381469728,14.649999618530272,14.404999732971191,14.460000038146973,1582074
2024-11-22,14.529999732971191,14.609999656677246,14.375,14.524999618530272,2921822
2024-11-25,14.460000038146973,14.539999961853027,14.380000114440918,14.475000381469728,4951398
2024-11-26,14.454999923706056,14.5649995803833,14.414999961853027,14.414999961853027,1497296
2024-11-27,14.359999656677246,14.579999923706056,14.289999961853027,14.579999923706056,1532197
2024-11-28,14.59000015258789,14.71500015258789,14.53499984741211,14.55500030517578,1577476
2024-11-29,14.5,14.619999885559082,14.345000267028809,14.399999618530272,1861773
2024-12-02,14.260000228881836,14.369999885559082,13.53499984741211,13.710000038146973,6178299
2024-12-03,13.734999656677246,13.975000381469728,13.720000267028809,13.859999656677246,2595130
2024-12-04,13.81999969482422,14.104999542236328,13.8100004196167,14.029999732971191,1811431
2024-12-05,13.989999771118164,14.085000038146973,13.824999809265137,14.050000190734863,2005776
2024-12-06,14.210000038146973,14.43000030517578,14.095000267028809,14.145000457763672,1616890
2024-12-09,14.154999732971191,14.44499969482422,14.140000343322754,14.414999961853027,1879261
2024-12-10,14.364999771118164,14.399999618530272,14.09000015258789,14.1899995803833,1753947
2024-12-11,14.100000381469728,14.15999984741211,13.979999542236328,14.05500030517578,1751080
2024-12-12,13.994999885559082,14.175000190734863,13.90999984741211,14.09000015258789,1811254
2024-12-13,14.020000457763672,14.0600004196167,13.904999732971191,14.029999732971191,2683047
2024-12-16,14.029999732971191,14.029999732971191,13.704999923706056,13.80500030517578,1834646
2024-12-17,13.664999961853027,13.800000190734863,13.640000343322754,13.739999771118164,1910031
