Date,Open,High,Low,Close,Volume
2024-09-12,38.59999847412109,38.7599983215332,37.84000015258789,38.09000015258789,541649
2024-09-13,38.150001525878906,38.459999084472656,38.09999847412109,38.34999847412109,354008
2024-09-16,38.220001220703125,38.47999954223633,38.119998931884766,38.34999847412109,411950
2024-09-17,38.5,38.970001220703125,38.459999084472656,38.720001220703125,375568
2024-09-18,38.77000045776367,38.81999969482422,38.470001220703125,38.470001220703125,681420
2024-09-19,39.0099983215332,39.65999984741211,38.90999984741211,39.4900016784668,810148
2024-09-20,39.45000076293945,39.880001068115234,39.27999877929688,39.38999938964844,3859899
2024-09-23,39.45000076293945,39.58000183105469,38.880001068115234,39.150001525878906,665856
2024-09-24,39.5,40.0,39.310001373291016,39.880001068115234,612771
2024-09-25,39.75,40.650001525878906,39.720001220703125,40.0,858439
2024-09-26,40.29999923706055,40.61000061035156,39.900001525878906,40.02999877929688,511288
2024-09-27,40.25,40.970001220703125,40.2400016784668,40.77999877929688,871749
2024-09-30,40.52999877929688,40.630001068115234,38.91999816894531,39.0,797486
2024-10-01,39.16999816894531,39.22999954223633,37.84999847412109,38.31999969482422,1122141
2024-10-02,38.18000030517578,38.29999923706055,37.630001068115234,38.11000061035156,547275
2024-10-03,38.02999877929688,38.2599983215332,37.720001220703125,38.2599983215332,570267
2024-10-04,38.2599983215332,39.9900016784668,38.18000030517578,39.560001373291016,841473
2024-10-07,39.650001525878906,39.79999923706055,39.130001068115234,39.36000061035156,424677
2024-10-08,39.0,39.40999984741211,38.869998931884766,39.150001525878906,466579
2024-10-09,39.29999923706055,39.79999923706055,39.04999923706055,39.72999954223633,424714
2024-10-10,39.54999923706055,39.720001220703125,39.15999984741211,39.63999938964844,384645
2024-10-11,39.90999984741211,40.459999084472656,39.83000183105469,40.459999084472656,572877
2024-10-14,40.310001373291016,40.68000030517578,40.13999938964844,40.630001068115234,502961
2024-10-15,40.83000183105469,41.41999816894531,40.7599983215332,40.93000030517578,968749
2024-10-16,40.68999862670898,41.72999954223633,40.650001525878906,41.72999954223633,773214
2024-10-17,41.84999847412109,42.25,41.5099983215332,41.9900016784668,632198
2024-10-18,41.7599983215332,42.22999954223633,41.650001525878906,41.97999954223633,802384
2024-10-21,41.880001068115234,42.0099983215332,41.56999969482422,41.56999969482422,659272
2024-10-22,41.34999847412109,42.220001220703125,41.2599983215332,42.20000076293945,616821
2024-10-23,42.130001068115234,42.720001220703125,42.130001068115234,42.38999938964844,693565
2024-10-24,42.2599983215332,42.83000183105469,42.20000076293945,42.66999816894531,652918
2024-10-25,42.58000183105469,42.58000183105469,41.56999969482422,41.790000915527344,831272
2024-10-28,42.20000076293945,42.52999877929688,41.91999816894531,42.27000045776367,495341
2024-10-29,42.52999877929688,42.52999877929688,41.83000183105469,41.86000061035156,626881
2024-10-30,41.59000015258789,42.02000045776367,39.63999938964844,42.02000045776367,738932
2024-10-31,41.70000076293945,42.20000076293945,41.400001525878906,41.65999984741211,892754
2024-11-01,41.52000045776367,41.91999816894531,41.27999877929688,41.84999847412109,344894
2024-11-04,41.72999954223633,41.93000030517578,41.22999954223633,41.380001068115234,420869
2024-11-05,41.40999984741211,41.880001068115234,41.18999862670898,41.810001373291016,429492
