Date,Open,High,Low,Close,Volume
2024-09-12,9.279999732971191,9.390000343322754,9.220000267028809,9.255000114440918,136836
2024-09-13,9.229999542236328,9.4399995803833,9.21500015258789,9.4399995803833,158959
2024-09-16,9.375,9.449999809265137,9.350000381469728,9.43000030517578,268180
2024-09-17,9.460000038146973,9.574999809265137,9.40999984741211,9.494999885559082,378863
2024-09-18,9.44499969482422,9.529999732971191,9.404999732971191,9.425000190734863,170471
2024-09-19,9.454999923706056,9.635000228881836,9.425000190734863,9.635000228881836,145071
2024-09-20,9.539999961853027,9.68000030517578,9.539999961853027,9.579999923706056,248360
2024-09-23,9.46500015258789,9.529999732971191,9.359999656677246,9.359999656677246,154605
2024-09-24,9.399999618530272,9.55500030517578,9.359999656677246,9.449999809265137,210491
2024-09-25,9.420000076293944,9.630000114440918,9.420000076293944,9.520000457763672,307936
2024-09-26,9.640000343322754,9.960000038146973,9.619999885559082,9.9350004196167,681485
2024-09-27,9.899999618530272,10.100000381469728,9.875,10.0600004196167,439532
2024-09-30,9.94499969482422,10.029999732971191,9.770000457763672,9.845000267028809,415790
2024-10-01,9.899999618530272,9.960000038146973,9.609999656677246,9.699999809265137,477634
2024-10-02,9.744999885559082,9.81999969482422,9.604999542236328,9.725000381469728,205494
2024-10-03,9.734999656677246,9.800000190734863,9.609999656677246,9.645000457763672,198782
2024-10-04,9.6850004196167,9.96500015258789,9.6850004196167,9.899999618530272,453722
2024-10-07,9.895000457763672,10.020000457763672,9.800000190734863,9.960000038146973,232462
2024-10-08,9.90999984741211,10.029999732971191,9.864999771118164,9.93000030517578,244340
2024-10-09,9.979999542236328,9.979999542236328,9.755000114440918,9.850000381469728,314865
2024-10-10,9.829999923706056,9.869999885559082,9.755000114440918,9.78499984741211,434245
2024-10-11,9.760000228881836,9.9350004196167,9.760000228881836,9.904999732971191,341960
2024-10-14,9.880000114440918,9.970000267028809,9.8100004196167,9.824999809265137,376061
2024-10-15,9.824999809265137,9.850000381469728,9.489999771118164,9.850000381469728,650292
2024-10-16,9.774999618530272,9.875,9.6899995803833,9.699999809265137,411279
2024-10-17,9.729999542236328,9.850000381469728,9.675000190734863,9.75,262326
2024-10-18,9.6850004196167,9.859999656677246,9.6850004196167,9.75,256813
2024-10-21,9.789999961853027,9.789999961853027,9.350000381469728,9.484999656677246,907254
2024-10-22,9.489999771118164,9.529999732971191,9.404999732971191,9.484999656677246,259697
2024-10-23,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,325880
2024-10-24,9.345000267028809,9.43000030517578,9.30500030517578,9.30500030517578,311643
2024-10-25,9.3149995803833,9.335000038146973,9.199999809265137,9.270000457763672,331676
2024-10-28,9.265000343322754,9.324999809265137,9.109999656677246,9.175000190734863,241356
2024-10-29,9.170000076293944,9.239999771118164,8.699999809265137,8.71500015258789,785202
2024-10-30,8.6850004196167,8.890000343322754,8.550000190734863,8.789999961853027,713078
2024-10-31,8.789999961853027,8.979999542236328,8.789999961853027,8.975000381469727,604796
2024-11-01,8.954999923706055,9.164999961853027,8.954999923706055,9.149999618530272,595899
2024-11-04,9.149999618530272,9.204999923706056,8.949999809265137,9.149999618530272,886615
2024-11-05,9.149999618530272,9.225000381469728,8.954999923706055,8.954999923706055,380760
2024-11-06,8.989999771118164,9.079999923706056,8.619999885559082,8.619999885559082,492630
2024-11-07,8.670000076293945,8.970000267028809,8.619999885559082,8.869999885559082,347075
2024-11-08,8.489999771118164,9.095000267028809,8.4399995803833,9.045000076293944,927911
2024-11-11,9.104999542236328,9.130000114440918,8.614999771118164,8.635000228881836,774509
2024-11-12,8.595000267028809,8.595000267028809,8.289999961853027,8.324999809265137,896030
2024-11-13,8.180000305175781,8.350000381469727,8.114999771118164,8.170000076293945,780414
2024-11-14,8.164999961853027,8.350000381469727,8.15999984741211,8.329999923706055,477286
2024-11-15,8.289999961853027,8.484999656677246,8.234999656677246,8.46500015258789,330048
2024-11-18,8.46500015258789,8.829999923706055,8.46500015258789,8.800000190734863,433604
2024-11-19,8.84000015258789,8.854999542236328,8.6850004196167,8.729999542236328,440470
