Date,Open,High,Low,Close,Volume
2024-09-12,21.82999992370605,21.899999618530277,21.6200008392334,21.81999969482422,207851
2024-09-13,21.84000015258789,22.1299991607666,21.780000686645508,22.1299991607666,461193
2024-09-16,21.979999542236328,22.100000381469727,21.86000061035156,22.100000381469727,319298
2024-09-17,22.0,22.3799991607666,22.0,22.36000061035156,396718
2024-09-18,22.399999618530277,22.57999992370605,22.26000022888184,22.530000686645508,337262
2024-09-19,22.700000762939453,22.920000076293945,22.690000534057617,22.809999465942383,598053
2024-09-20,22.799999237060547,22.88999938964844,22.520000457763672,22.559999465942383,796011
2024-09-23,22.540000915527344,22.59000015258789,22.34000015258789,22.440000534057617,447370
2024-09-24,22.46999931335449,22.82999992370605,22.450000762939453,22.809999465942383,416265
2024-09-25,22.739999771118164,22.780000686645508,22.549999237060547,22.57999992370605,324888
2024-09-26,22.790000915527344,23.399999618530277,22.75,23.239999771118164,1008782
2024-09-27,23.25,23.38999938964844,23.200000762939453,23.32999992370605,607886
2024-09-30,23.459999084472656,23.459999084472656,22.989999771118164,23.18000030517578,604662
2024-10-01,23.31999969482422,23.3799991607666,22.76000022888184,22.84000015258789,588922
2024-10-02,22.75,23.040000915527344,22.63999938964844,22.8700008392334,645823
2024-10-03,22.75,22.81999969482422,22.34000015258789,22.38999938964844,486600
2024-10-04,22.399999618530277,22.81999969482422,22.399999618530277,22.790000915527344,554374
2024-10-07,22.799999237060547,22.8799991607666,22.51000022888184,22.729999542236328,534393
2024-10-08,22.729999542236328,22.76000022888184,22.399999618530277,22.690000534057617,466280
2024-10-09,22.690000534057617,22.959999084472656,22.690000534057617,22.959999084472656,544618
2024-10-10,23.0,23.06999969482422,22.920000076293945,22.989999771118164,509794
2024-10-11,22.989999771118164,23.11000061035156,22.790000915527344,23.030000686645508,392508
2024-10-14,23.1200008392334,23.149999618530277,22.90999984741211,23.13999938964844,418505
2024-10-15,23.299999237060547,23.31999969482422,23.06999969482422,23.18000030517578,400774
2024-10-16,22.850000381469727,23.290000915527344,22.850000381469727,23.170000076293945,330702
2024-10-17,23.18000030517578,23.799999237060547,23.149999618530277,23.649999618530277,1121773
2024-10-18,23.729999542236328,23.940000534057617,23.68000030517578,23.850000381469727,572264
2024-10-21,23.88999938964844,24.489999771118164,23.8700008392334,24.09000015258789,1322486
2024-10-22,24.09000015258789,24.190000534057617,23.61000061035156,23.950000762939453,557355
2024-10-23,23.8799991607666,23.96999931335449,23.649999618530277,23.739999771118164,429212
2024-10-24,23.780000686645508,23.86000061035156,23.600000381469727,23.600000381469727,320760
2024-10-25,23.6299991607666,23.76000022888184,23.420000076293945,23.6200008392334,315310
2024-10-28,23.6200008392334,23.81999969482422,23.459999084472656,23.770000457763672,316859
2024-10-29,23.700000762939453,23.90999984741211,23.6200008392334,23.649999618530277,375727
2024-10-30,23.5,23.559999465942383,23.01000022888184,23.06999969482422,561491
2024-10-31,22.770000457763672,22.950000762939453,22.6299991607666,22.76000022888184,506632
2024-11-01,22.809999465942383,22.959999084472656,22.57999992370605,22.86000061035156,376371
2024-11-04,22.8799991607666,22.93000030517578,22.68000030517578,22.709999084472656,415304
2024-11-05,22.75,22.770000457763672,22.43000030517578,22.440000534057617,638438
2024-11-06,22.5,22.670000076293945,22.34000015258789,22.489999771118164,780499
2024-11-07,22.61000061035156,23.709999084472656,22.61000061035156,23.709999084472656,1367292
2024-11-08,23.6200008392334,23.700000762939453,22.32999992370605,22.440000534057617,2613824
2024-11-11,22.520000457763672,23.479999542236328,22.520000457763672,23.36000061035156,1101673
2024-11-12,23.049999237060547,23.309999465942383,22.82999992370605,22.82999992370605,779664
2024-11-13,22.729999542236328,23.09000015258789,22.670000076293945,22.950000762939453,589107
2024-11-14,22.950000762939453,23.32999992370605,22.940000534057617,23.309999465942383,667375
2024-11-15,23.270000457763672,23.56999969482422,23.170000076293945,23.299999237060547,666962
2024-11-18,23.299999237060547,23.479999542236328,23.225000381469727,23.420000076293945,631131
2024-11-19,23.420000076293945,23.559999465942383,22.520000457763672,22.8799991607666,1435091
2024-11-20,23.040000915527344,23.32999992370605,22.780000686645508,22.90999984741211,716608
2024-11-21,22.8799991607666,23.0,22.59000015258789,22.959999084472656,535108
2024-11-22,22.959999084472656,23.15999984741211,22.649999618530277,23.049999237060547,519760
2024-11-25,23.34000015258789,23.479999542236328,23.149999618530277,23.25,1011201
2024-11-26,23.100000381469727,23.75,23.020000457763672,23.40999984741211,1124404
2024-11-27,23.350000381469727,23.729999542236328,23.190000534057617,23.459999084472656,1050736
2024-11-28,23.420000076293945,23.68000030517578,23.420000076293945,23.59000015258789,498401
2024-11-29,23.729999542236328,23.940000534057617,23.56999969482422,23.88999938964844,817293
2024-12-02,24.0,24.1299991607666,23.690000534057617,23.90999984741211,833111
2024-12-03,23.530000686645508,23.920000076293945,23.34000015258789,23.530000686645508,1291555
2024-12-04,23.6299991607666,23.920000076293945,23.56999969482422,23.799999237060547,705860
2024-12-05,24.0,24.280000686645508,23.940000534057617,24.09000015258789,922295
2024-12-06,24.11000061035156,24.31999969482422,24.06999969482422,24.149999618530277,633470
2024-12-09,24.18000030517578,24.46999931335449,24.1200008392334,24.3700008392334,569172
2024-12-10,24.309999465942383,24.6200008392334,24.26000022888184,24.57999992370605,660679
2024-12-11,24.5,25.0,24.450000762939453,24.84000015258789,968807
2024-12-12,24.8700008392334,25.020000457763672,24.8700008392334,24.920000076293945,501755
2024-12-13,24.979999542236328,25.25,24.950000762939453,25.09000015258789,815661
2024-12-16,25.0,25.149999618530277,24.84000015258789,24.90999984741211,554718
2024-12-17,24.71999931335449,24.81999969482422,24.59000015258789,24.59000015258789,513780
2024-12-18,24.75,25.38999938964844,24.5,24.5,1388713
2024-12-19,24.07999992370605,24.21999931335449,23.809999465942383,23.96999931335449,963612
2024-12-20,23.71999931335449,23.8799991607666,23.43000030517578,23.799999237060547,1073729
2024-12-23,23.649999618530277,23.850000381469727,23.479999542236328,23.739999771118164,412445
2024-12-27,23.739999771118164,24.09000015258789,23.6200008392334,24.030000686645508,493416
2024-12-30,24.0,24.0,23.809999465942383,23.989999771118164,365806
2025-01-02,24.1200008392334,24.200000762939453,23.86000061035156,24.13999938964844,367581
2025-01-03,24.09000015258789,24.209999084472656,23.93000030517578,24.190000534057617,593429
2025-01-06,24.26000022888184,24.56999969482422,24.200000762939453,24.420000076293945,396197
2025-01-07,24.36000061035156,24.459999084472656,24.149999618530277,24.280000686645508,431057
2025-01-08,24.190000534057617,24.59000015258789,24.06999969482422,24.489999771118164,722579
2025-01-09,24.399999618530277,24.82999992370605,24.290000915527344,24.81999969482422,620779
2025-01-10,24.809999465942383,24.850000381469727,24.46999931335449,24.5,751932
2025-01-13,24.350000381469727,24.43000030517578,24.030000686645508,24.34000015258789,574470
2025-01-14,24.40999984741211,24.51000022888184,24.229999542236328,24.25,647823
2025-01-15,24.40999984741211,24.670000076293945,24.299999237060547,24.56999969482422,1059334
2025-01-16,24.82999992370605,24.93000030517578,24.559999465942383,24.780000686645508,849427
2025-01-17,24.8799991607666,25.549999237060547,24.8799991607666,25.51000022888184,1448949
2025-01-20,25.63999938964844,25.809999465942383,25.489999771118164,25.739999771118164,903647
2025-01-21,25.799999237060547,25.899999618530277,25.479999542236328,25.549999237060547,584402
2025-01-22,25.549999237060547,25.790000915527344,25.450000762939453,25.59000015258789,503785
2025-01-23,25.600000381469727,25.670000076293945,25.38999938964844,25.61000061035156,465264
2025-01-24,25.75,25.86000061035156,25.420000076293945,25.549999237060547,584027
2025-01-27,25.290000915527344,25.6200008392334,25.1200008392334,25.520000457763672,483827
2025-01-28,25.43000030517578,25.84000015258789,25.40999984741211,25.6200008392334,782743
2025-01-29,25.600000381469727,25.68000030517578,25.1299991607666,25.1299991607666,696268
2025-01-30,25.190000534057617,25.489999771118164,25.030000686645508,25.3799991607666,464712
2025-01-31,25.350000381469727,25.399999618530277,25.229999542236328,25.309999465942383,430205
2025-02-03,24.63999938964844,24.940000534057617,24.450000762939453,24.899999618530277,844471
2025-02-04,24.959999084472656,25.01000022888184,24.6200008392334,24.799999237060547,596034
2025-02-05,24.700000762939453,24.84000015258789,24.59000015258789,24.71999931335449,427014
2025-02-06,24.86000061035156,25.299999237060547,24.75,25.299999237060547,749616
2025-02-07,25.31999969482422,25.46999931335449,25.170000076293945,25.280000686645508,472977
2025-02-10,25.32999992370605,25.86000061035156,25.32999992370605,25.770000457763672,738151
2025-02-11,25.790000915527344,26.479999542236328,25.63999938964844,26.46999931335449,1475543
2025-02-12,26.5,26.8799991607666,26.36000061035156,26.36000061035156,1346941
2025-02-13,26.600000381469727,26.709999084472656,26.26000022888184,26.649999618530277,654420
2025-02-14,26.649999618530277,26.739999771118164,26.38999938964844,26.399999618530277,353941
2025-02-17,26.299999237060547,26.649999618530277,26.299999237060547,26.520000457763672,373828
2025-02-18,26.520000457763672,26.56999969482422,26.280000686645508,26.36000061035156,533161
2025-02-19,26.43000030517578,26.670000076293945,25.84000015258789,25.989999771118164,747979
2025-02-20,26.07999992370605,26.34000015258789,25.81999969482422,25.88999938964844,579259
2025-02-21,26.01000022888184,26.07999992370605,25.76000022888184,25.90999984741211,504977
2025-02-24,25.979999542236328,25.979999542236328,25.559999465942383,25.729999542236328,498512
2025-02-25,25.56999969482422,26.0,25.56999969482422,25.690000534057617,440483
2025-02-26,25.90999984741211,26.030000686645508,25.76000022888184,25.84000015258789,508160
2025-02-27,26.190000534057617,26.239999771118164,25.790000915527344,26.0,964960
2025-02-28,25.75,26.06999969482422,25.75,26.040000915527344,549984
2025-03-03,26.0,26.299999237060547,25.81999969482422,26.200000762939453,620991
2025-03-04,25.979999542236328,26.020000457763672,25.049999237060547,25.18000030517578,1202990
2025-03-05,25.46999931335449,26.040000915527344,25.420000076293945,25.959999084472656,768647
2025-03-06,26.059999465942383,26.780000686645508,25.489999771118164,26.739999771118164,2138476
2025-03-07,26.739999771118164,26.8799991607666,26.31999969482422,26.450000762939453,1290021
2025-03-10,26.68000030517578,26.68000030517578,25.299999237060547,25.299999237060547,1364443
2025-03-11,25.3799991607666,25.600000381469727,24.86000061035156,24.979999542236328,778031
2025-03-12,25.13999938964844,25.63999938964844,25.13999938964844,25.459999084472656,592297
2025-03-13,25.38999938964844,25.59000015258789,25.13999938964844,25.209999084472656,418198
2025-03-14,25.13999938964844,26.040000915527344,25.11000061035156,25.96999931335449,803206
2025-03-17,26.100000381469727,26.190000534057617,25.920000076293945,25.989999771118164,629920
2025-03-18,26.149999618530277,26.559999465942383,26.100000381469727,26.420000076293945,1101667
2025-03-19,26.350000381469727,26.540000915527344,26.030000686645508,26.450000762939453,937720
2025-03-20,26.51000022888184,26.739999771118164,26.059999465942383,26.530000686645508,1006853
2025-03-21,26.34000015258789,26.5,26.15999984741211,26.309999465942383,1292941
2025-03-24,26.479999542236328,26.739999771118164,26.440000534057617,26.549999237060547,565379
2025-03-25,26.57999992370605,27.06999969482422,26.540000915527344,26.96999931335449,1044813
2025-03-26,26.940000534057617,26.959999084472656,26.57999992370605,26.729999542236328,626064
2025-03-27,26.459999084472656,26.649999618530277,26.25,26.56999969482422,400784
2025-03-28,26.399999618530277,26.6200008392334,26.200000762939453,26.420000076293945,508723
2025-03-31,26.200000762939453,26.200000762939453,25.540000915527344,25.76000022888184,1134301
2025-04-01,25.88999938964844,26.200000762939453,25.780000686645508,26.049999237060547,553915
2025-04-02,25.86000061035156,26.049999237060547,25.43000030517578,25.8700008392334,774023
2025-04-03,25.200000762939453,25.600000381469727,24.850000381469727,24.850000381469727,1224973
2025-04-04,24.649999618530277,24.799999237060547,21.479999542236328,21.71999931335449,3047633
2025-04-07,19.51499938964844,21.790000915527344,19.28499984741211,20.459999084472656,3199189
2025-04-08,21.0,21.729999542236328,20.6200008392334,21.239999771118164,1729703
2025-04-09,20.459999084472656,20.940000534057617,19.989999771118164,20.479999542236328,1576942
2025-04-10,22.96999931335449,22.96999931335449,21.600000381469727,21.6299991607666,1964590
2025-04-11,21.809999465942383,21.93000030517578,20.86000061035156,21.21999931335449,840222
2025-04-14,21.940000534057617,22.13999938964844,21.600000381469727,22.059999465942383,877575
2025-04-15,22.09000015258789,22.729999542236328,22.030000686645508,22.59000015258789,803184
2025-04-16,22.36000061035156,22.479999542236328,22.100000381469727,22.450000762939453,673421
2025-04-17,22.239999771118164,22.46999931335449,22.100000381469727,22.229999542236328,587222
2025-04-22,22.229999542236328,22.420000076293945,21.8799991607666,22.399999618530277,742637
2025-04-23,22.899999618530277,23.18000030517578,22.65999984741211,23.020000457763672,910770
2025-04-24,22.96999931335449,23.549999237060547,22.93000030517578,23.420000076293945,774781
2025-04-25,23.690000534057617,24.030000686645508,23.5,23.96999931335449,607206
2025-04-28,24.15999984741211,24.600000381469727,24.15999984741211,24.299999237060547,842754
2025-04-29,24.309999465942383,24.549999237060547,24.229999542236328,24.38999938964844,490535
2025-04-30,24.57999992370605,24.57999992370605,23.96999931335449,24.38999938964844,757660
