Date,Open,High,Low,Close,Volume
2024-09-12,35.56999969482422,35.720001220703125,35.380001068115234,35.599998474121094,3827679
2024-09-13,35.630001068115234,36.13999938964844,35.61000061035156,36.08000183105469,3953802
2024-09-16,35.93000030517578,36.27000045776367,35.869998931884766,36.18999862670898,2446479
2024-09-17,36.290000915527344,36.400001525878906,36.09000015258789,36.150001525878906,4006579
2024-09-18,36.13999938964844,36.27999877929688,35.880001068115234,35.9900016784668,3309193
2024-09-19,36.45000076293945,36.47999954223633,35.970001220703125,36.22999954223633,3923374
2024-09-20,36.38999938964844,36.65999984741211,36.25,36.25,9635098
2024-09-23,36.2599983215332,36.310001373291016,35.939998626708984,36.13999938964844,4508139
2024-09-24,36.29999923706055,36.38999938964844,36.0099983215332,36.15999984741211,2938844
2024-09-25,35.79999923706055,35.849998474121094,35.349998474121094,35.5,3957983
2024-09-26,35.7599983215332,35.810001373291016,35.38999938964844,35.779998779296875,3756880
2024-09-27,35.68000030517578,35.68000030517578,35.220001220703125,35.529998779296875,5180993
2024-09-30,35.38999938964844,35.38999938964844,34.40999984741211,34.529998779296875,6292966
2024-10-01,34.599998474121094,34.849998474121094,34.13999938964844,34.41999816894531,3337011
2024-10-02,34.400001525878906,34.540000915527344,34.22999954223633,34.439998626708984,3180692
2024-10-03,34.38999938964844,34.630001068115234,33.7599983215332,33.91999816894531,4116560
2024-10-04,33.79999923706055,34.5099983215332,33.779998779296875,34.369998931884766,4479995
2024-10-07,34.619998931884766,34.7400016784668,34.2400016784668,34.459999084472656,3444464
2024-10-08,34.189998626708984,34.45000076293945,34.029998779296875,34.36000061035156,3413714
2024-10-09,34.459999084472656,34.709999084472656,34.279998779296875,34.70000076293945,2916533
2024-10-10,34.61000061035156,35.02000045776367,34.59000015258789,34.86000061035156,3139281
2024-10-11,34.849998474121094,35.09000015258789,34.77000045776367,35.09000015258789,2709330
2024-10-14,35.09000015258789,35.4900016784668,35.02000045776367,35.38999938964844,2783649
2024-10-15,35.5,35.959999084472656,35.470001220703125,35.81999969482422,5390457
2024-10-16,35.970001220703125,35.970001220703125,35.54999923706055,35.7599983215332,3148393
2024-10-17,35.849998474121094,36.18000030517578,35.720001220703125,35.970001220703125,3411006
2024-10-18,35.779998779296875,36.119998931884766,35.779998779296875,36.08000183105469,2771411
2024-10-21,35.7400016784668,35.93000030517578,35.65999984741211,35.720001220703125,2850686
2024-10-22,35.68000030517578,35.7400016784668,35.13999938964844,35.400001525878906,3639177
2024-10-23,35.27000045776367,35.45000076293945,35.09000015258789,35.11000061035156,2618439
2024-10-24,35.2400016784668,35.529998779296875,35.15999984741211,35.279998779296875,3450218
2024-10-25,35.11000061035156,35.220001220703125,34.79999923706055,34.88999938964844,3509125
2024-10-28,35.13999938964844,35.41999816894531,34.849998474121094,35.33000183105469,3451584
2024-10-29,35.5,35.72999954223633,35.060001373291016,35.13999938964844,3482117
2024-10-30,34.9900016784668,35.099998474121094,34.709999084472656,34.84000015258789,3967925
2024-10-31,34.439998626708984,34.52000045776367,34.08000183105469,34.52000045776367,5962716
2024-11-01,34.310001373291016,34.5,34.15999984741211,34.279998779296875,2837358
2024-11-04,34.2400016784668,34.290000915527344,34.029998779296875,34.06999969482422,2260215
2024-11-05,34.099998474121094,34.52000045776367,34.02000045776367,34.38999938964844,2478376
2024-11-06,34.599998474121094,35.380001068115234,34.27000045776367,34.459999084472656,4199106
2024-11-07,34.65999984741211,34.720001220703125,33.86000061035156,34.130001068115234,4163091
2024-11-08,34.11000061035156,34.33000183105469,33.77000045776367,33.86000061035156,2828675
2024-11-11,34.08000183105469,34.31999969482422,34.08000183105469,34.20000076293945,2860191
2024-11-12,33.849998474121094,33.90999984741211,33.15999984741211,33.20000076293945,4554097
2024-11-13,33.16999816894531,33.470001220703125,32.869998931884766,33.29999923706055,3538137
2024-11-14,33.380001068115234,33.70000076293945,33.189998626708984,33.63999938964844,5238719
2024-11-15,33.459999084472656,34.02000045776367,33.369998931884766,33.880001068115234,3018970
2024-11-18,34.0099983215332,34.25,33.939998626708984,34.25,2810133
2024-11-19,34.2400016784668,34.34000015258789,33.5099983215332,34.040000915527344,3123420
2024-11-20,34.220001220703125,34.310001373291016,33.86000061035156,34.029998779296875,3934451
2024-11-21,34.18000030517578,34.33000183105469,33.970001220703125,34.20000076293945,3597506
2024-11-22,34.38999938964844,34.40999984741211,33.54999923706055,34.08000183105469,3238041
2024-11-25,34.220001220703125,34.2599983215332,33.61000061035156,34.06999969482422,7788863
2024-11-26,33.90999984741211,34.08000183105469,33.599998474121094,33.65999984741211,3523936
2024-11-27,33.470001220703125,33.470001220703125,31.729999542236328,32.209999084472656,9343821
2024-11-28,32.400001525878906,32.70000076293945,32.310001373291016,32.5,4768295
2024-11-29,32.400001525878906,33.099998474121094,32.279998779296875,32.97999954223633,7214826
2024-12-02,32.369998931884766,33.099998474121094,32.150001525878906,32.540000915527344,6598293
2024-12-03,32.5,32.880001068115234,32.040000915527344,32.290000915527344,7011559
2024-12-04,32.2400016784668,32.83000183105469,32.209999084472656,32.83000183105469,3952519
2024-12-05,32.83000183105469,33.65999984741211,32.75,33.650001525878906,5932880
2024-12-06,33.560001373291016,34.2599983215332,33.47999954223633,34.0,5287313
2024-12-09,34.02000045776367,34.209999084472656,33.959999084472656,34.06999969482422,3658094
2024-12-10,34.04999923706055,34.220001220703125,33.70000076293945,33.70000076293945,4791301
2024-12-11,33.5099983215332,33.900001525878906,33.4900016784668,33.66999816894531,3225022
2024-12-12,33.68000030517578,33.77000045776367,33.4900016784668,33.560001373291016,2852315
2024-12-13,33.61000061035156,34.13999938964844,33.540000915527344,34.099998474121094,3877128
2024-12-16,33.939998626708984,34.06999969482422,33.689998626708984,33.959999084472656,3138508
2024-12-17,33.79999923706055,33.95000076293945,33.529998779296875,33.7400016784668,3511299
2024-12-18,33.86000061035156,34.02000045776367,33.59000015258789,33.79999923706055,3890176
2024-12-19,33.58000183105469,33.779998779296875,33.45000076293945,33.779998779296875,3637888
2024-12-20,33.459999084472656,33.560001373291016,33.0099983215332,33.5099983215332,10458294
2024-12-23,33.45000076293945,33.709999084472656,33.36000061035156,33.63999938964844,2214974
2024-12-24,33.7599983215332,33.84000015258789,33.56999969482422,33.56999969482422,912264
2024-12-27,33.58000183105469,34.08000183105469,33.54999923706055,34.08000183105469,2335781
2024-12-30,33.90999984741211,34.400001525878906,33.900001525878906,34.119998931884766,2086778
2024-12-31,34.0099983215332,34.36000061035156,33.95000076293945,34.31999969482422,859533
2025-01-02,34.349998474121094,34.619998931884766,33.939998626708984,34.41999816894531,2418364
2025-01-03,34.41999816894531,34.47999954223633,33.88999938964844,34.06999969482422,3257406
2025-01-06,34.2400016784668,34.56999969482422,33.869998931884766,34.45000076293945,3544197
2025-01-07,34.380001068115234,35.02000045776367,33.90999984741211,34.7599983215332,3854753
2025-01-08,34.70000076293945,35.029998779296875,34.31999969482422,34.849998474121094,3226710
2025-01-09,34.63999938964844,34.72999954223633,34.290000915527344,34.40999984741211,2771033
2025-01-10,34.2400016784668,34.54999923706055,33.779998779296875,33.84000015258789,3872889
2025-01-13,33.619998931884766,33.689998626708984,33.16999816894531,33.47999954223633,3211352
2025-01-14,33.79999923706055,33.95000076293945,33.560001373291016,33.65999984741211,3407363
2025-01-15,33.939998626708984,34.5,33.869998931884766,34.400001525878906,5182708
2025-01-16,34.349998474121094,35.099998474121094,34.119998931884766,35.08000183105469,4383239
2025-01-17,35.2599983215332,35.540000915527344,35.18000030517578,35.36000061035156,4440865
2025-01-20,35.29999923706055,35.52000045776367,35.2599983215332,35.34000015258789,3307881
2025-01-21,35.29999923706055,35.52000045776367,35.130001068115234,35.25,3842600
2025-01-22,35.220001220703125,35.959999084472656,35.220001220703125,35.720001220703125,4876478
2025-01-23,35.869998931884766,36.209999084472656,35.75,36.119998931884766,4237231
2025-01-24,36.09999847412109,36.2599983215332,35.88999938964844,35.900001525878906,4166064
2025-01-27,35.97999954223633,36.619998931884766,35.939998626708984,36.34999847412109,6305974
2025-01-28,36.22999954223633,36.810001373291016,36.119998931884766,36.66999816894531,3367446
2025-01-29,36.59999847412109,36.77999877929688,36.31999969482422,36.47999954223633,2984217
2025-01-30,36.56999969482422,36.81999969482422,36.41999816894531,36.68999862670898,3906503
2025-01-31,36.720001220703125,37.0,36.58000183105469,36.650001525878906,5133800
2025-02-03,36.04999923706055,36.459999084472656,36.0099983215332,36.369998931884766,3718862
2025-02-04,36.5,37.13999938964844,36.369998931884766,37.060001373291016,4142009
2025-02-05,36.90999984741211,37.0099983215332,36.720001220703125,36.95000076293945,3109910
2025-02-06,37.11000061035156,37.54999923706055,37.040000915527344,37.380001068115234,6542340
2025-02-07,37.58000183105469,37.709999084472656,37.4900016784668,37.560001373291016,2798102
2025-02-10,37.619998931884766,37.79999923706055,37.52000045776367,37.7400016784668,2707777
2025-02-11,37.7599983215332,38.09000015258789,37.65999984741211,38.0,2736795
2025-02-12,38.040000915527344,38.2400016784668,38.0,38.02999877929688,4011717
2025-02-13,38.13999938964844,38.27999877929688,38.0,38.0,3249416
2025-02-14,37.84000015258789,37.91999816894531,37.31999969482422,37.52999877929688,3995750
2025-02-17,37.560001373291016,37.81999969482422,37.470001220703125,37.59000015258789,2991112
2025-02-18,37.630001068115234,37.68000030517578,37.369998931884766,37.52999877929688,3410732
2025-02-19,37.5099983215332,37.650001525878906,36.63999938964844,36.77000045776367,3883044
2025-02-20,36.810001373291016,37.11000061035156,36.7400016784668,36.84000015258789,2796404
2025-02-21,36.84999847412109,37.09999847412109,36.70000076293945,36.97999954223633,3651642
2025-02-24,37.119998931884766,37.18000030517578,36.90999984741211,37.09999847412109,2972832
2025-02-25,37.0,37.72999954223633,36.959999084472656,37.54999923706055,3398663
2025-02-26,37.72999954223633,38.27999877929688,37.59999847412109,38.2400016784668,4671889
2025-02-27,38.18000030517578,38.209999084472656,37.150001525878906,37.709999084472656,4760493
2025-02-28,37.59999847412109,37.630001068115234,36.91999816894531,37.43999862670898,7159105
