Date,Open,High,Low,Close,Volume
2024-09-12,110.5500030517578,111.0999984741211,106.1500015258789,108.0999984741211,1170878
2024-09-13,108.4000015258789,109.5999984741211,108.1999969482422,109.5,995676
2024-09-16,108.9499969482422,109.75,108.8000030517578,109.5999984741211,657757
2024-09-17,110.3000030517578,110.6500015258789,109.5999984741211,110.5999984741211,818977
2024-09-18,110.8000030517578,110.8000030517578,110.0,110.3499984741211,866921
2024-09-19,111.9000015258789,112.25,110.0999984741211,110.5999984741211,1065887
2024-09-20,110.75,111.1500015258789,109.5999984741211,109.8499984741211,2038675
2024-09-23,109.8499984741211,109.9000015258789,108.5500030517578,109.3000030517578,792173
2024-09-24,110.0,110.3499984741211,109.5500030517578,109.9499969482422,681068
2024-09-25,109.5,109.6500015258789,108.5500030517578,108.9000015258789,855660
2024-09-26,109.3000030517578,110.3000030517578,108.75,109.75,1039223
2024-09-27,109.0500030517578,111.0999984741211,109.0500030517578,110.5999984741211,1063673
2024-09-30,109.0,109.1500015258789,104.8499984741211,104.9499969482422,1824386
2024-10-01,105.5,105.5500030517578,103.5999984741211,104.3499984741211,1132751
2024-10-02,103.9499969482422,105.0500030517578,103.8000030517578,104.9499969482422,1346980
2024-10-03,104.5,104.5500030517578,101.5999984741211,102.0500030517578,1083175
2024-10-04,102.0500030517578,105.3000030517578,101.9499969482422,104.9000015258789,2062577
2024-10-07,105.3000030517578,105.5,104.5999984741211,105.3000030517578,814370
2024-10-08,105.0999984741211,106.0999984741211,104.6500015258789,105.5999984741211,939172
2024-10-09,107.0,108.0500030517578,106.5999984741211,107.75,891387
2024-10-10,107.1500015258789,107.9499969482422,107.0500030517578,107.5500030517578,744188
2024-10-11,107.5500030517578,107.8000030517578,106.6500015258789,107.6500015258789,628981
2024-10-14,107.1999969482422,107.4499969482422,106.8000030517578,107.3000030517578,615471
2024-10-15,106.9499969482422,107.4499969482422,105.75,106.3000030517578,1305786
2024-10-16,107.9000015258789,107.9000015258789,106.6500015258789,107.25,1298639
2024-10-17,107.0999984741211,108.1999969482422,107.0500030517578,107.25,1111846
2024-10-18,106.6500015258789,107.6999969482422,106.5500030517578,107.3000030517578,947630
2024-10-21,106.1999969482422,106.8000030517578,105.1500015258789,105.4000015258789,705453
2024-10-22,105.0,105.1999969482422,103.6500015258789,104.8000030517578,735957
2024-10-23,104.25,105.0999984741211,103.9000015258789,104.5500030517578,882571
2024-10-24,104.8000030517578,105.4000015258789,103.8499984741211,104.3000030517578,778803
2024-10-25,98.5,102.4000015258789,98.1999969482422,100.75,2041185
2024-10-28,101.8499984741211,103.75,101.8499984741211,103.6500015258789,1119957
2024-10-29,104.9000015258789,105.1500015258789,102.9499969482422,103.25,975144
2024-10-30,102.6500015258789,103.1999969482422,101.5500030517578,101.9499969482422,922351
2024-10-31,101.0,102.6999969482422,101.0,102.6999969482422,1550459
2024-11-01,102.3499984741211,103.5500030517578,102.3499984741211,103.1999969482422,658116
2024-11-04,103.1999969482422,103.9499969482422,102.3499984741211,102.3499984741211,657353
2024-11-05,102.5,103.0500030517578,101.5,102.0999984741211,956327
2024-11-06,102.3499984741211,104.6500015258789,100.5999984741211,101.0,1090543
