Date,Open,High,Low,Close,Volume
2024-09-12,26.420000076293945,27.020000457763672,26.399999618530277,26.899999618530277,60932
2024-09-13,26.899999618530277,27.440000534057617,26.81999969482422,27.420000076293945,59256
2024-09-16,27.299999237060547,27.299999237060547,26.81999969482422,27.059999465942383,53195
2024-09-17,27.100000381469727,27.700000762939453,27.059999465942383,27.6200008392334,75599
2024-09-18,27.6200008392334,28.239999771118164,27.459999084472656,27.65999984741211,218186
2024-09-19,27.84000015258789,28.200000762939453,27.239999771118164,27.920000076293945,114861
2024-09-20,27.600000381469727,27.600000381469727,26.420000076293945,26.739999771118164,181282
2024-09-23,26.6200008392334,27.040000915527344,26.26000022888184,26.8799991607666,52654
2024-09-24,27.07999992370605,27.600000381469727,26.979999542236328,27.239999771118164,121690
2024-09-25,26.979999542236328,27.520000457763672,26.84000015258789,26.84000015258789,91809
2024-09-26,27.299999237060547,27.600000381469727,27.13999938964844,27.15999984741211,214872
2024-09-27,27.15999984741211,28.0,27.15999984741211,27.799999237060547,92972
2024-09-30,27.76000022888184,27.81999969482422,27.31999969482422,27.6200008392334,58693
2024-10-01,27.5,27.700000762939453,26.86000061035156,27.200000762939453,85954
2024-10-02,27.21999931335449,27.479999542236328,26.84000015258789,27.07999992370605,119278
2024-10-03,27.100000381469727,27.200000762939453,26.5,26.63999938964844,92116
2024-10-04,26.57999992370605,27.479999542236328,26.57999992370605,27.26000022888184,68584
2024-10-07,27.26000022888184,27.299999237060547,26.76000022888184,27.280000686645508,75529
2024-10-08,27.21999931335449,27.21999931335449,26.600000381469727,26.959999084472656,60129
2024-10-09,27.100000381469727,27.100000381469727,26.6200008392334,26.920000076293945,31320
2024-10-10,26.899999618530277,27.200000762939453,26.71999931335449,27.020000457763672,80174
2024-10-11,27.100000381469727,27.18000030517578,26.780000686645508,27.100000381469727,65162
2024-10-14,26.959999084472656,27.07999992370605,26.799999237060547,26.799999237060547,57564
2024-10-15,26.71999931335449,27.07999992370605,26.57999992370605,26.57999992370605,93083
2024-10-16,26.479999542236328,26.979999542236328,26.479999542236328,26.979999542236328,117332
2024-10-17,27.100000381469727,27.100000381469727,26.540000915527344,26.57999992370605,84532
2024-10-18,26.559999465942383,27.100000381469727,26.559999465942383,26.86000061035156,87629
2024-10-21,26.81999969482422,26.959999084472656,26.3799991607666,26.3799991607666,82684
2024-10-22,26.299999237060547,26.65999984741211,26.13999938964844,26.3799991607666,121988
2024-10-23,26.3799991607666,27.71999931335449,26.299999237060547,27.479999542236328,189716
2024-10-24,28.100000381469727,29.81999969482422,28.100000381469727,29.200000762939453,317371
2024-10-25,29.34000015258789,29.559999465942383,29.239999771118164,29.299999237060547,94850
2024-10-28,29.21999931335449,29.36000061035156,28.86000061035156,28.959999084472656,120626
2024-10-29,28.8799991607666,29.200000762939453,28.71999931335449,29.200000762939453,57406
2024-10-30,29.15999984741211,29.15999984741211,28.57999992370605,28.780000686645508,235322
2024-10-31,28.440000534057617,29.0,28.399999618530277,28.76000022888184,146804
2024-11-01,28.780000686645508,28.899999618530277,28.600000381469727,28.780000686645508,51874
2024-11-04,28.700000762939453,28.71999931335449,28.100000381469727,28.13999938964844,73806
2024-11-05,28.280000686645508,28.280000686645508,27.81999969482422,27.979999542236328,42687
2024-11-06,28.059999465942383,28.34000015258789,26.440000534057617,26.440000534057617,123966
2024-11-07,26.399999618530277,27.700000762939453,26.399999618530277,27.700000762939453,98995
2024-11-08,27.799999237060547,27.899999618530277,27.1200008392334,27.899999618530277,83551
2024-11-11,28.07999992370605,29.1200008392334,27.959999084472656,28.86000061035156,128004
2024-11-12,28.520000457763672,30.459999084472656,27.63999938964844,27.780000686645508,306979
2024-11-13,28.100000381469727,29.920000076293945,27.979999542236328,29.520000457763672,367801
2024-11-14,29.780000686645508,30.200000762939453,29.31999969482422,29.780000686645508,160985
2024-11-15,29.700000762939453,29.8799991607666,28.3799991607666,28.940000534057617,226437
2024-11-18,28.959999084472656,29.100000381469727,28.26000022888184,28.920000076293945,145220
2024-11-19,28.920000076293945,29.0,28.07999992370605,28.57999992370605,117050
2024-11-20,28.84000015258789,28.84000015258789,27.600000381469727,27.700000762939453,119546
2024-11-21,27.520000457763672,27.84000015258789,27.020000457763672,27.520000457763672,60790
2024-11-22,27.540000915527344,28.100000381469727,27.059999465942383,27.940000534057617,61937
2024-11-25,28.26000022888184,28.31999969482422,27.739999771118164,28.18000030517578,121011
2024-11-26,28.040000915527344,28.299999237060547,27.739999771118164,27.899999618530277,72630
2024-11-27,27.8799991607666,28.100000381469727,27.63999938964844,28.0,61258
2024-11-28,27.959999084472656,28.280000686645508,27.799999237060547,28.020000457763672,43908
2024-11-29,27.739999771118164,28.399999618530277,27.68000030517578,28.3799991607666,62198
2024-12-02,28.0,28.3799991607666,27.81999969482422,28.36000061035156,55362
2024-12-03,28.26000022888184,29.239999771118164,28.26000022888184,28.520000457763672,84036
2024-12-04,28.700000762939453,29.15999984741211,28.479999542236328,29.15999984741211,69438
2024-12-05,29.15999984741211,29.299999237060547,28.86000061035156,29.299999237060547,81649
2024-12-06,29.299999237060547,29.86000061035156,29.26000022888184,29.86000061035156,131032
2024-12-09,29.920000076293945,30.36000061035156,29.86000061035156,30.100000381469727,94710
2024-12-10,30.0,30.36000061035156,29.899999618530277,30.36000061035156,71871
2024-12-11,30.299999237060547,30.780000686645508,30.0,30.559999465942383,118536
2024-12-12,30.540000915527344,30.76000022888184,30.280000686645508,30.299999237060547,83230
2024-12-13,30.299999237060547,30.420000076293945,29.979999542236328,30.200000762939453,53259
2024-12-16,30.0,30.200000762939453,29.739999771118164,29.959999084472656,70043
2024-12-17,29.68000030517578,29.940000534057617,29.63999938964844,29.940000534057617,66351
2024-12-18,30.18000030517578,30.18000030517578,29.739999771118164,29.799999237060547,71795
2024-12-19,29.559999465942383,29.920000076293945,29.1200008392334,29.18000030517578,151353
2024-12-20,28.920000076293945,29.65999984741211,28.57999992370605,29.65999984741211,154618
2024-12-23,29.479999542236328,29.8799991607666,29.280000686645508,29.6200008392334,89245
2024-12-27,29.71999931335449,30.5,29.700000762939453,30.5,91432
2024-12-30,30.18000030517578,30.5,30.07999992370605,30.1200008392334,45444
2025-01-02,30.299999237060547,30.68000030517578,29.65999984741211,29.920000076293945,55058
2025-01-03,29.920000076293945,29.920000076293945,29.6200008392334,29.65999984741211,44014
2025-01-06,29.71999931335449,30.299999237060547,29.63999938964844,29.68000030517578,42824
2025-01-07,29.780000686645508,29.920000076293945,29.5,29.780000686645508,59329
2025-01-08,29.799999237060547,30.020000457763672,29.5,29.86000061035156,66036
2025-01-09,29.86000061035156,29.979999542236328,29.5,29.65999984741211,42128
2025-01-10,29.81999969482422,29.84000015258789,28.899999618530277,29.0,45717
2025-01-13,28.920000076293945,28.959999084472656,28.13999938964844,28.799999237060547,96916
2025-01-14,28.86000061035156,29.1200008392334,28.440000534057617,28.780000686645508,62130
2025-01-15,28.739999771118164,29.3799991607666,28.600000381469727,29.100000381469727,63437
2025-01-16,29.799999237060547,31.059999465942383,29.13999938964844,30.899999618530277,277299
2025-01-17,30.920000076293945,32.0,30.899999618530277,31.76000022888184,225737
2025-01-20,31.940000534057617,32.2599983215332,31.739999771118164,31.979999542236328,140719
2025-01-21,31.799999237060547,31.86000061035156,31.399999618530277,31.65999984741211,122415
2025-01-22,31.81999969482422,32.2400016784668,31.559999465942383,32.2400016784668,92449
2025-01-23,32.2400016784668,32.5,32.040000915527344,32.2599983215332,106704
2025-01-24,32.400001525878906,32.900001525878906,32.279998779296875,32.439998626708984,135267
2025-01-27,32.20000076293945,32.34000015258789,31.86000061035156,31.959999084472656,102873
2025-01-28,32.2599983215332,32.81999969482422,31.559999465942383,32.560001373291016,123551
2025-01-29,33.900001525878906,34.619998931884766,33.619998931884766,34.0,334926
2025-01-30,34.0,34.13999938964844,33.119998931884766,33.47999954223633,136014
2025-01-31,33.79999923706055,34.18000030517578,33.439998626708984,34.08000183105469,182857
2025-02-03,32.959999084472656,33.720001220703125,32.20000076293945,33.720001220703125,188585
2025-02-04,33.900001525878906,34.099998474121094,33.65999984741211,33.91999816894531,150366
2025-02-05,33.880001068115234,34.060001373291016,33.279998779296875,33.63999938964844,86014
