Date,Open,High,Low,Close,Volume
2024-09-12,4.961999893188477,5.02400016784668,4.914999961853027,4.992000102996826,9244503
2024-09-13,4.992000102996826,5.021999835968018,4.960999965667725,5.00600004196167,6149641
2024-09-16,4.98799991607666,5.026000022888184,4.940000057220459,5.0,7302308
2024-09-17,5.001999855041504,5.019999980926514,4.910999774932861,4.923999786376953,10120832
2024-09-18,4.9070000648498535,5.0,4.892000198364258,4.945000171661377,8542545
2024-09-19,4.986000061035156,5.007999897003174,4.938000202178955,4.998000144958496,12990332
2024-09-20,4.964000225067139,5.041999816894531,4.927000045776367,4.9710001945495605,14888759
2024-09-23,4.980000019073486,4.980000019073486,4.86899995803833,4.8979997634887695,7902582
2024-09-24,4.902999877929688,5.046000003814697,4.86899995803833,5.004000186920166,11996497
2024-09-25,4.968999862670898,5.02400016784668,4.935999870300293,5.00600004196167,6617745
2024-09-26,5.039999961853027,5.3379998207092285,5.027999877929688,5.3379998207092285,26672232
2024-09-27,5.320000171661377,5.388000011444092,5.263999938964844,5.329999923706055,17512526
2024-09-30,5.283999919891357,5.300000190734863,5.113999843597412,5.182000160217285,12886962
2024-10-01,5.203999996185303,5.23799991607666,4.982999801635742,4.999000072479248,12528080
2024-10-02,4.999000072479248,5.053999900817871,4.863999843597412,4.931000232696533,15369280
2024-10-03,4.88700008392334,4.927999973297119,4.78000020980835,4.791999816894531,16144924
2024-10-04,4.815000057220459,4.986999988555908,4.788000106811523,4.938000202178955,14937919
2024-10-07,4.973999977111816,5.01800012588501,4.89900016784668,4.998000144958496,10452631
2024-10-08,4.994999885559082,5.170000076293945,4.960999965667725,5.118000030517578,16873513
2024-10-09,5.136000156402588,5.156000137329102,5.067999839782715,5.127999782562256,7535202
2024-10-10,5.1579999923706055,5.25,5.156000137329102,5.179999828338623,14620783
2024-10-11,5.230000019073486,5.423999786376953,5.214000225067139,5.340000152587891,27513255
2024-10-14,5.380000114440918,5.380000114440918,5.242000102996826,5.320000171661377,13967033
2024-10-15,5.334000110626221,5.363999843597412,5.188000202178955,5.245999813079834,12216723
2024-10-16,5.210000038146973,5.323999881744385,5.199999809265137,5.251999855041504,11410095
2024-10-17,5.28000020980835,5.3420000076293945,5.269999980926514,5.300000190734863,11051654
2024-10-18,5.335999965667725,5.414000034332275,5.248000144958496,5.414000034332275,18865673
2024-10-21,5.409999847412109,5.441999912261963,5.265999794006348,5.265999794006348,16095736
2024-10-22,5.265999794006348,5.311999797821045,5.185999870300293,5.248000144958496,8824041
2024-10-23,5.230000019073486,5.25,5.084000110626221,5.084000110626221,14098523
2024-10-24,5.090000152587891,5.127999782562256,4.956999778747559,4.99399995803833,14734319
2024-10-25,4.989999771118164,5.072000026702881,4.9730000495910645,5.047999858856201,9115898
2024-10-28,5.130000114440918,5.15399980545044,5.033999919891357,5.107999801635742,10395235
2024-10-29,5.131999969482422,5.179999828338623,5.046000003814697,5.111999988555908,9089883
2024-10-30,5.0879998207092285,5.093999862670898,5.001999855041504,5.070000171661377,8916392
2024-10-31,5.052000045776367,5.133999824523926,4.98799991607666,5.0320000648498535,11050737
2024-11-01,5.0320000648498535,5.150000095367432,5.0320000648498535,5.107999801635742,7357571
2024-11-04,5.127999782562256,5.156000137329102,5.076000213623047,5.0980000495910645,8443415
2024-11-05,5.079999923706055,5.156000137329102,5.039999961853027,5.145999908447266,7813214
