Date,Open,High,Low,Close,Volume
2024-09-12,35.88999938964844,36.20000076293945,35.720001220703125,35.77000045776367,1634042
2024-09-13,35.77000045776367,36.220001220703125,35.7599983215332,36.15999984741211,1179660
2024-09-16,36.0,36.13999938964844,35.369998931884766,35.5,1024381
2024-09-17,35.529998779296875,35.75,35.33000183105469,35.380001068115234,1051657
2024-09-18,35.38999938964844,35.54999923706055,35.16999816894531,35.40999984741211,1081546
2024-09-19,35.65999984741211,36.68000030517578,35.65999984741211,36.54999923706055,1744944
2024-09-20,36.45000076293945,36.70000076293945,35.970001220703125,36.0099983215332,2988567
2024-09-23,36.0,36.369998931884766,35.66999816894531,36.09000015258789,970024
2024-09-24,36.290000915527344,36.380001068115234,35.290000915527344,35.43000030517578,1614461
2024-09-25,35.119998931884766,35.81999969482422,34.9900016784668,35.70000076293945,908421
2024-09-26,36.18999862670898,36.93000030517578,36.040000915527344,36.58000183105469,1483178
2024-09-27,36.61000061035156,36.77000045776367,35.900001525878906,36.650001525878906,1695162
2024-09-30,36.369998931884766,36.43000030517578,35.630001068115234,35.630001068115234,1397579
2024-10-01,35.77000045776367,36.09000015258789,35.380001068115234,35.619998931884766,1288401
2024-10-02,35.599998474121094,35.65999984741211,35.209999084472656,35.65999984741211,1370924
2024-10-03,35.599998474121094,35.63999938964844,35.209999084472656,35.47999954223633,1139303
2024-10-04,35.400001525878906,35.560001373291016,35.150001525878906,35.400001525878906,1080957
2024-10-07,35.439998626708984,35.540000915527344,34.970001220703125,35.11000061035156,781265
2024-10-08,34.849998474121094,34.9900016784668,34.349998474121094,34.349998474121094,1410502
2024-10-09,34.470001220703125,34.52000045776367,33.08000183105469,34.130001068115234,1903339
2024-10-10,34.08000183105469,34.209999084472656,33.599998474121094,34.040000915527344,838309
2024-10-11,34.0,34.06999969482422,33.68000030517578,33.970001220703125,939330
2024-10-14,33.91999816894531,34.290000915527344,33.81999969482422,34.18000030517578,862091
2024-10-15,34.31999969482422,34.43000030517578,32.880001068115234,32.880001068115234,1926172
2024-10-16,32.65999984741211,33.029998779296875,32.59000015258789,32.59000015258789,2082812
2024-10-17,32.599998474121094,33.06999969482422,32.52000045776367,32.83000183105469,1791637
2024-10-18,32.779998779296875,33.54999923706055,32.75,33.310001373291016,1253121
2024-10-21,33.2599983215332,33.5,32.79999923706055,33.0099983215332,1155947
2024-10-22,33.36000061035156,33.439998626708984,33.02000045776367,33.310001373291016,1326963
2024-10-23,33.029998779296875,33.43000030517578,32.90999984741211,33.130001068115234,1373504
2024-10-24,32.849998474121094,33.36000061035156,31.90999984741211,32.349998474121094,2661738
2024-10-25,32.189998626708984,32.58000183105469,31.299999237060547,31.520000457763672,1630060
2024-10-28,31.770000457763672,32.31999969482422,31.739999771118164,31.809999465942383,1279002
2024-10-29,31.93000030517578,32.380001068115234,31.8700008392334,32.34000015258789,1874010
2024-10-30,32.130001068115234,32.130001068115234,31.459999084472656,31.68000030517578,1576995
2024-10-31,31.549999237060547,31.670000076293945,31.040000915527344,31.459999084472656,2878798
2024-11-01,31.43000030517578,32.25,31.43000030517578,32.099998474121094,1466827
2024-11-04,32.0,32.02000045776367,31.399999618530277,31.6200008392334,1099463
2024-11-05,31.65999984741211,31.690000534057617,31.299999237060547,31.530000686645508,822754
2024-11-06,31.799999237060547,32.4900016784668,31.65999984741211,31.899999618530277,1914631
2024-11-07,32.11000061035156,32.959999084472656,32.11000061035156,32.90999984741211,2269897
2024-11-08,33.0099983215332,33.15999984741211,32.470001220703125,32.65999984741211,1966240
2024-11-11,32.779998779296875,33.02000045776367,32.650001525878906,32.83000183105469,1092849
2024-11-12,32.599998474121094,32.88999938964844,32.25,32.41999816894531,1437729
2024-11-13,32.209999084472656,32.27000045776367,31.540000915527344,31.84000015258789,1211676
2024-11-14,31.989999771118164,32.459999084472656,31.920000076293945,32.279998779296875,1329263
2024-11-15,32.0,32.02000045776367,31.280000686645508,31.38999938964844,1535049
2024-11-18,31.299999237060547,31.799999237060547,31.299999237060547,31.739999771118164,896241
2024-11-19,31.63999938964844,31.979999542236328,31.6299991607666,31.96999931335449,968856
2024-11-20,32.06999969482422,32.439998626708984,32.04999923706055,32.150001525878906,1166816
2024-11-21,32.16999816894531,32.279998779296875,31.82999992370605,32.16999816894531,845398
2024-11-22,32.310001373291016,32.65999984741211,32.20000076293945,32.36000061035156,1100252
2024-11-25,32.58000183105469,33.22999954223633,32.5099983215332,32.9900016784668,4364222
2024-11-26,32.7400016784668,33.040000915527344,32.54999923706055,32.810001373291016,916243
2024-11-27,32.63999938964844,32.650001525878906,32.18000030517578,32.310001373291016,847404
2024-11-28,32.459999084472656,32.63999938964844,32.369998931884766,32.5099983215332,948392
2024-11-29,32.52000045776367,32.689998626708984,32.31999969482422,32.650001525878906,1360139
2024-12-02,32.18000030517578,32.630001068115234,31.82999992370605,31.950000762939453,2219830
2024-12-03,31.989999771118164,32.7400016784668,31.989999771118164,32.380001068115234,1611751
2024-12-04,32.349998474121094,33.869998931884766,32.349998474121094,33.58000183105469,1758797
2024-12-05,33.43000030517578,34.029998779296875,33.27000045776367,33.88999938964844,1596945
2024-12-06,33.9900016784668,34.79999923706055,33.97999954223633,34.7400016784668,2114771
2024-12-09,34.7400016784668,35.220001220703125,34.66999816894531,35.220001220703125,2096847
2024-12-10,34.900001525878906,35.029998779296875,34.68000030517578,34.97999954223633,1778678
2024-12-11,34.88999938964844,35.33000183105469,34.83000183105469,35.29999923706055,1639083
2024-12-12,35.290000915527344,35.34000015258789,34.880001068115234,35.20000076293945,1774312
2024-12-13,35.060001373291016,35.15999984741211,34.54999923706055,34.970001220703125,1996868
2024-12-16,34.810001373291016,34.86000061035156,33.79999923706055,34.150001525878906,1929676
2024-12-17,34.11000061035156,34.68000030517578,34.0099983215332,34.27000045776367,1834255
2024-12-18,34.220001220703125,34.290000915527344,33.810001373291016,33.869998931884766,1654407
2024-12-19,33.15999984741211,33.380001068115234,33.0099983215332,33.279998779296875,1843527
2024-12-20,33.15999984741211,33.209999084472656,32.75,33.150001525878906,3772405
2024-12-23,33.0,33.27000045776367,32.90999984741211,33.08000183105469,1144862
2024-12-24,33.310001373291016,33.56999969482422,33.290000915527344,33.45000076293945,312762
2024-12-27,33.400001525878906,33.560001373291016,33.06999969482422,33.16999816894531,668254
2024-12-30,33.130001068115234,33.349998474121094,32.88999938964844,32.939998626708984,836674
2024-12-31,32.810001373291016,33.5,32.810001373291016,33.5,476626
2025-01-02,33.29999923706055,33.47999954223633,33.08000183105469,33.099998474121094,895811
2025-01-03,33.04999923706055,33.119998931884766,32.2400016784668,32.52000045776367,976244
2025-01-06,32.650001525878906,34.2599983215332,32.599998474121094,34.2400016784668,1389089
2025-01-07,34.27000045776367,34.70000076293945,34.220001220703125,34.5099983215332,1247722
2025-01-08,34.40999984741211,34.66999816894531,33.939998626708984,34.349998474121094,1174416
2025-01-09,34.209999084472656,34.560001373291016,34.18000030517578,34.43000030517578,790498
2025-01-10,34.34000015258789,34.83000183105469,33.790000915527344,33.900001525878906,1340034
2025-01-13,33.7599983215332,34.09000015258789,33.470001220703125,33.970001220703125,1367096
2025-01-14,34.29999923706055,34.34000015258789,33.88999938964844,34.02000045776367,1153117
2025-01-15,34.029998779296875,34.369998931884766,33.68000030517578,33.95000076293945,1239987
2025-01-16,34.290000915527344,34.5,34.06999969482422,34.33000183105469,1269244
2025-01-17,34.349998474121094,34.95000076293945,34.25,34.70000076293945,1317273
2025-01-20,34.77000045776367,35.04999923706055,34.47999954223633,34.79999923706055,969054
2025-01-21,34.709999084472656,35.150001525878906,34.630001068115234,35.060001373291016,1180016
2025-01-22,35.38999938964844,36.34000015258789,35.22999954223633,35.81999969482422,1822162
2025-01-23,35.7599983215332,36.18999862670898,35.7400016784668,36.0,1240864
2025-01-24,36.18000030517578,36.84000015258789,36.04999923706055,36.81999969482422,2283603
2025-01-27,36.47999954223633,37.20000076293945,36.25,37.0,2508407
2025-01-28,37.02999877929688,37.68999862670898,37.0,37.68999862670898,1873444
2025-01-29,37.90999984741211,38.09000015258789,37.63999938964844,37.68000030517578,1618061
2025-01-30,37.70000076293945,37.88999938964844,37.33000183105469,37.70000076293945,1396367
2025-01-31,37.93999862670898,38.27000045776367,37.79999923706055,37.79999923706055,2172801
2025-02-03,37.0,37.43000030517578,36.84999847412109,37.36000061035156,2015430
2025-02-04,38.29999923706055,40.66999816894531,37.04999923706055,40.66999816894531,3846299
2025-02-05,40.15999984741211,41.02999877929688,40.09999847412109,41.02999877929688,2163226
