Date,Open,High,Low,Close,Volume
2024-09-12,16.405000686645508,16.770000457763672,16.125,16.655000686645508,1932483
2024-09-13,16.799999237060547,17.290000915527344,16.774999618530273,17.290000915527344,1571870
2024-09-16,17.21500015258789,17.395000457763672,16.979999542236328,17.25,798785
2024-09-17,17.315000534057617,17.540000915527344,17.25,17.3700008392334,925667
2024-09-18,17.34000015258789,17.53499984741211,17.209999084472656,17.329999923706055,1048760
2024-09-19,17.8799991607666,18.030000686645508,17.649999618530273,17.959999084472656,1444940
2024-09-20,17.834999084472656,18.125,17.645000457763672,17.645000457763672,1687629
2024-09-23,17.600000381469727,17.844999313354492,17.3799991607666,17.655000686645508,957544
2024-09-24,18.0,18.11000061035156,17.639999389648438,17.80500030517578,752587
2024-09-25,17.6299991607666,18.530000686645508,17.6299991607666,18.170000076293945,1072479
2024-09-26,18.399999618530277,18.790000915527344,18.28499984741211,18.69499969482422,1358843
2024-09-27,18.600000381469727,19.09000015258789,18.59000015258789,18.93000030517578,1346438
2024-09-30,18.75,18.8700008392334,18.424999237060547,18.63500022888184,1020851
2024-10-01,18.600000381469727,18.864999771118164,18.395000457763672,18.46500015258789,699562
2024-10-02,18.415000915527344,18.415000915527344,18.114999771118164,18.354999542236328,658350
2024-10-03,18.30500030517578,19.06999969482422,18.21500015258789,18.6299991607666,779979
2024-10-04,18.70499992370605,19.70499992370605,18.70499992370605,19.43000030517578,1724120
2024-10-07,19.75,19.8799991607666,19.46999931335449,19.479999542236328,783138
2024-10-08,19.23500061035156,19.55500030517578,19.165000915527344,19.405000686645508,688924
2024-10-09,19.364999771118164,19.725000381469727,19.32999992370605,19.725000381469727,458549
2024-10-10,19.649999618530277,19.920000076293945,19.46999931335449,19.5,668273
2024-10-11,19.545000076293945,20.170000076293945,19.450000762939453,19.625,752551
2024-10-14,19.559999465942383,19.65999984741211,19.309999465942383,19.395000457763672,517433
2024-10-15,19.549999237060547,19.7450008392334,19.184999465942383,19.200000762939453,904965
2024-10-16,19.274999618530277,20.440000534057617,19.270000457763672,20.440000534057617,1484319
2024-10-17,20.440000534057617,20.489999771118164,20.299999237060547,20.450000762939453,763737
2024-10-18,20.40999984741211,20.65999984741211,20.3700008392334,20.51000022888184,818450
2024-10-21,20.38999938964844,20.700000762939453,20.26000022888184,20.40999984741211,544062
2024-10-22,20.299999237060547,20.459999084472656,20.209999084472656,20.34000015258789,560672
2024-10-23,20.200000762939453,20.56999969482422,20.200000762939453,20.25,711842
2024-10-24,20.290000915527344,20.56999969482422,20.170000076293945,20.229999542236328,739696
2024-10-25,20.040000915527344,20.549999237060547,19.549999237060547,20.549999237060547,1043367
2024-10-28,20.530000686645508,20.600000381469727,19.95499992370605,20.290000915527344,953139
2024-10-29,20.350000381469727,20.61000061035156,20.190000534057617,20.299999237060547,639656
2024-10-30,20.149999618530277,20.489999771118164,20.07999992370605,20.100000381469727,493532
2024-10-31,20.049999237060547,20.309999465942383,19.940000534057617,20.059999465942383,678890
2024-11-01,20.149999618530277,20.15999984741211,19.780000686645508,19.979999542236328,521990
2024-11-04,19.920000076293945,20.46999931335449,19.84499931335449,20.40999984741211,663626
2024-11-05,20.34000015258789,20.59000015258789,20.15999984741211,20.59000015258789,608403
2024-11-06,20.709999084472656,20.920000076293945,19.8799991607666,20.100000381469727,909087
2024-11-07,19.959999084472656,20.520000457763672,19.920000076293945,20.489999771118164,881228
2024-11-08,20.450000762939453,20.459999084472656,19.8799991607666,20.200000762939453,1051276
2024-11-11,20.40999984741211,20.56999969482422,20.270000457763672,20.56999969482422,739367
2024-11-12,20.32999992370605,20.3799991607666,19.825000762939453,19.825000762939453,1060549
2024-11-13,19.51000022888184,19.80500030517578,18.049999237060547,19.649999618530277,1303734
2024-11-14,20.100000381469727,22.040000915527344,19.2450008392334,22.040000915527344,3608087
2024-11-15,21.920000076293945,23.36000061035156,21.84000015258789,22.729999542236328,2140422
2024-11-18,22.36000061035156,22.799999237060547,22.020000457763672,22.209999084472656,1351286
2024-11-19,22.13999938964844,22.229999542236328,21.059999465942383,21.270000457763672,1347704
2024-11-20,21.32999992370605,21.59000015258789,21.25,21.309999465942383,582021
2024-11-21,21.25,21.38999938964844,20.670000076293945,20.88999938964844,897421
2024-11-22,21.020000457763672,21.200000762939453,20.729999542236328,21.049999237060547,899506
