Date,Open,High,Low,Close,Volume
2024-09-12,2.11299991607666,2.115999937057495,2.0810000896453857,2.0820000171661377,6414518
2024-09-13,2.088000059127808,2.095000028610229,2.068000078201294,2.071000099182129,5649398
2024-09-16,2.071000099182129,2.0829999446868896,2.062999963760376,2.07699990272522,4342190
2024-09-17,2.0850000381469727,2.0980000495910645,2.072999954223633,2.072999954223633,5116739
2024-09-18,2.075999975204468,2.095000028610229,2.061000108718872,2.078000068664551,5903530
2024-09-19,2.0969998836517334,2.0969998836517334,2.0179998874664307,2.0409998893737797,11142160
2024-09-20,2.0309998989105225,2.053999900817871,2.0309998989105225,2.0460000038146973,29249303
2024-09-23,2.055999994277954,2.069000005722046,2.0409998893737797,2.063999891281128,5949355
2024-09-24,2.069000005722046,2.072000026702881,2.0339999198913574,2.055000066757202,6681606
2024-09-25,2.0480000972747803,2.059000015258789,2.0290000438690186,2.049000024795532,4481268
2024-09-26,2.062000036239624,2.071000099182129,2.0460000038146973,2.059000015258789,6313347
2024-09-27,2.0480000972747803,2.0850000381469727,2.0480000972747803,2.069999933242798,7260909
2024-09-30,2.059999942779541,2.0739998817443848,2.049999952316284,2.0739998817443848,7486119
2024-10-01,2.075999975204468,2.0799999237060547,2.061000108718872,2.068000078201294,4930394
2024-10-02,2.063999891281128,2.069999933242798,2.0280001163482666,2.0409998893737797,6325781
2024-10-03,2.0409998893737797,2.049999952316284,1.972499966621399,1.9730000495910645,9007702
2024-10-04,1.9700000286102293,1.991000056266785,1.937999963760376,1.9744999408721924,8518714
2024-10-07,1.9800000190734863,1.9900000095367432,1.9609999656677248,1.9835000038146973,6853685
2024-10-08,1.9795000553131104,1.9915000200271609,1.9744999408721924,1.987499952316284,5424891
2024-10-09,1.986500024795532,2.010999917984009,1.9859999418258667,2.0,5793951
2024-10-10,2.009999990463257,2.026000022888184,1.995000004768372,2.0230000019073486,11467064
2024-10-11,2.0220000743865967,2.0920000076293945,2.0209999084472656,2.0840001106262207,11894147
2024-10-14,2.0989999771118164,2.1410000324249268,2.0969998836517334,2.1410000324249268,12048933
2024-10-15,2.150000095367432,2.184000015258789,2.1459999084472656,2.1689999103546143,9143076
2024-10-16,2.157999992370605,2.184999942779541,2.1449999809265137,2.184999942779541,7153221
2024-10-17,2.180000066757202,2.213000059127808,2.180000066757202,2.200999975204468,12763880
2024-10-18,2.200000047683716,2.246000051498413,2.194000005722046,2.23799991607666,14256842
2024-10-21,2.226999998092652,2.239000082015991,2.2109999656677246,2.2109999656677246,7990578
2024-10-22,2.194999933242798,2.196000099182129,2.134999990463257,2.1530001163482666,11272307
2024-10-23,2.1549999713897705,2.1689999103546143,2.151000022888184,2.1619999408721924,5928390
2024-10-24,2.1619999408721924,2.174999952316284,2.1549999713897705,2.157000064849853,4175907
2024-10-25,2.157000064849853,2.1619999408721924,2.13700008392334,2.1559998989105225,4903701
2024-10-28,2.1589999198913574,2.1679999828338623,2.1459999084472656,2.1679999828338623,4522624
2024-10-29,2.1700000762939453,2.174999952316284,2.138000011444092,2.138000011444092,6602548
2024-10-30,2.134999990463257,2.157000064849853,2.121999979019165,2.1410000324249268,6282589
2024-10-31,2.119999885559082,2.127000093460083,2.07699990272522,2.0999999046325684,10091685
2024-11-01,2.0910000801086426,2.1050000190734863,2.0859999656677246,2.08899998664856,4290896
2024-11-04,2.075999975204468,2.1050000190734863,2.075000047683716,2.078000068664551,4515400
2024-11-05,2.072999954223633,2.095999956130981,2.066999912261963,2.066999912261963,4515063
2024-11-06,2.066999912261963,2.069000005722046,2.002000093460083,2.013000011444092,12904993
2024-11-07,2.009000062942505,2.0360000133514404,2.006999969482422,2.0280001163482666,6817740
2024-11-08,2.0360000133514404,2.0739998817443848,2.0309998989105225,2.065000057220459,11938976
2024-11-11,2.065000057220459,2.094000101089477,2.052999973297119,2.0920000076293945,10667968
2024-11-12,2.13700008392334,2.13700008392334,2.032999992370605,2.032999992370605,17988947
2024-11-13,2.026000022888184,2.0460000038146973,1.995000004768372,2.009000062942505,9649841
2024-11-14,2.013000011444092,2.0840001106262207,2.009000062942505,2.0840001106262207,9640137
2024-11-15,2.0789999961853027,2.1010000705718994,2.065999984741211,2.094000101089477,7301376
2024-11-18,2.0980000495910645,2.101999998092652,2.059999942779541,2.0829999446868896,5686223
2024-11-19,2.08899998664856,2.0929999351501465,2.0460000038146973,2.069999933242798,6918337
2024-11-20,2.0820000171661377,2.0859999656677246,2.062000036239624,2.066999912261963,3676178
2024-11-21,2.069999933242798,2.0989999771118164,2.053999900817871,2.0989999771118164,6770304
2024-11-22,2.1050000190734863,2.138000011444092,2.0989999771118164,2.115000009536743,8140559
2024-11-25,2.125,2.1489999294281006,2.11899995803833,2.1489999294281006,8255946
2024-11-26,2.13700008392334,2.1419999599456787,2.122999906539917,2.131999969482422,6366281
2024-11-27,2.134000062942505,2.13700008392334,2.0989999771118164,2.124000072479248,4826851
2024-11-28,2.128999948501587,2.1459999084472656,2.121999979019165,2.1440000534057617,3711757
2024-11-29,2.1480000019073486,2.1530001163482666,2.125,2.13700008392334,3650445
2024-12-02,2.13700008392334,2.150000095367432,2.117000102996826,2.128999948501587,5226343
