Date,Open,High,Low,Close,Volume
2024-09-12,39.59000015258789,40.400001525878906,39.59000015258789,40.220001220703125,2222969
2024-09-13,40.34999847412109,40.79999923706055,39.34999847412109,39.810001373291016,2660873
2024-09-16,39.59999847412109,39.869998931884766,39.54999923706055,39.619998931884766,1908425
2024-09-17,39.709999084472656,40.220001220703125,39.70000076293945,39.810001373291016,2000086
2024-09-18,39.810001373291016,39.90999984741211,39.619998931884766,39.900001525878906,1494372
2024-09-19,39.65999984741211,39.90999984741211,39.27000045776367,39.619998931884766,2346987
2024-09-20,38.52000045776367,38.97999954223633,37.88999938964844,37.88999938964844,8474144
2024-09-23,38.25,38.25,37.61000061035156,37.72999954223633,2152040
2024-09-24,38.27999877929688,38.72999954223633,38.040000915527344,38.33000183105469,0
2024-09-25,38.27000045776367,38.4900016784668,38.02999877929688,38.4900016784668,1797930
2024-09-26,39.0,39.650001525878906,38.93000030517578,39.52999877929688,2731128
2024-09-27,39.34999847412109,40.20000076293945,39.22999954223633,40.20000076293945,2184758
2024-09-30,40.02999877929688,40.31999969482422,39.720001220703125,40.02999877929688,1945330
2024-10-01,40.22999954223633,40.290000915527344,39.09999847412109,39.13999938964844,2647529
2024-10-02,39.150001525878906,39.209999084472656,38.220001220703125,38.65999984741211,3100198
2024-10-03,38.52000045776367,38.7400016784668,38.2599983215332,38.470001220703125,1659274
2024-10-04,38.38999938964844,38.54999923706055,37.900001525878906,38.20000076293945,2226882
2024-10-07,38.38999938964844,38.43000030517578,38.09000015258789,38.20000076293945,1102714
2024-10-08,37.97999954223633,38.33000183105469,37.58000183105469,38.11000061035156,1448506
2024-10-09,38.27000045776367,38.619998931884766,38.150001525878906,38.470001220703125,1402112
2024-10-10,38.34000015258789,38.400001525878906,37.34000015258789,37.56999969482422,2815650
2024-10-11,37.58000183105469,37.90999984741211,37.52000045776367,37.63999938964844,2394492
2024-10-14,37.79999923706055,38.25,37.75,38.040000915527344,1342299
2024-10-15,38.27000045776367,38.38999938964844,37.75,37.970001220703125,2316582
2024-10-16,37.970001220703125,38.06999969482422,37.75,37.97999954223633,1787914
2024-10-17,38.0099983215332,38.150001525878906,37.75,37.88999938964844,1487843
2024-10-18,37.84999847412109,38.11000061035156,37.810001373291016,38.0,1562873
2024-10-21,37.84999847412109,38.08000183105469,37.58000183105469,37.650001525878906,1522821
2024-10-22,37.56999969482422,37.70000076293945,37.290000915527344,37.68000030517578,1702460
2024-10-23,37.65999984741211,37.900001525878906,36.84000015258789,37.060001373291016,2299445
2024-10-24,37.130001068115234,38.310001373291016,37.0,37.81999969482422,2455076
2024-10-25,37.630001068115234,37.77000045776367,37.400001525878906,37.720001220703125,1466353
2024-10-28,37.93999862670898,38.27999877929688,37.72999954223633,37.9900016784668,1645643
2024-10-29,38.02000045776367,38.2400016784668,37.84000015258789,37.84000015258789,1450104
2024-10-30,37.56999969482422,37.84000015258789,36.20000076293945,37.34999847412109,3222950
2024-10-31,36.93999862670898,37.34999847412109,36.650001525878906,36.93000030517578,2258298
2024-11-01,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,0
2024-11-04,37.41999816894531,37.880001068115234,37.34999847412109,37.34999847412109,1583079
2024-11-05,37.20000076293945,37.220001220703125,35.31999969482422,35.84000015258789,5253402
2024-11-06,35.369998931884766,35.5099983215332,34.11000061035156,34.470001220703125,5133903
2024-11-07,34.720001220703125,35.61000061035156,34.720001220703125,35.310001373291016,3601191
2024-11-08,35.33000183105469,35.599998474121094,35.16999816894531,35.43000030517578,2572155
2024-11-11,35.599998474121094,35.709999084472656,35.36000061035156,35.58000183105469,1999876
2024-11-12,35.209999084472656,35.459999084472656,34.72999954223633,34.84000015258789,2596940
2024-11-13,34.5,34.81999969482422,34.040000915527344,34.38999938964844,2931514
2024-11-14,34.439998626708984,35.119998931884766,34.08000183105469,35.11000061035156,2553474
2024-11-15,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,0
2024-11-18,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,0
2024-11-19,35.5,35.7599983215332,34.61000061035156,35.13999938964844,2016731
2024-11-20,35.25,35.40999984741211,34.709999084472656,34.81999969482422,1764548
2024-11-21,34.79999923706055,34.84000015258789,34.41999816894531,34.70000076293945,1889862
2024-11-22,34.84000015258789,35.25,34.59000015258789,35.119998931884766,2364364
2024-11-25,34.970001220703125,35.33000183105469,34.849998474121094,35.209999084472656,4247742
2024-11-26,35.06999969482422,35.150001525878906,34.47999954223633,34.54999923706055,2744172
